日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2021-01-25,IT導入支援,Consulting,田中 一郎,東京,中小企業,SMB-00104,代理店,7,1155987,468410,687577,59.5,
2021-01-27,プレミアムプラン,SaaS,山田 彩香,福岡,官公庁,GOV-0007,直販,2,401106,148267,252839,63.0,
2021-01-28,スタンダードプラン,SaaS,山口 恵子,札幌,大手企業,ENT-0012,直販,2,262663,129571,133092,50.7,
2021-02-01,プレミアムプラン,SaaS,橋本 雄大,那覇,中堅企業,SMB-00250,代理店,7,1178848,408421,770427,65.4,
2021-02-01,スタンダードプラン,SaaS,田中 一郎,東京,官公庁,GOV-0010,直販,1,87969,43240,44729,50.8,
2021-02-01,スタンダードプラン,SaaS,山田 彩香,広島,中小企業,SMB-00213,直販,4,204680,99627,105053,51.3,
2021-02-02,エンタープライズプラン,SaaS,吉田 拓海,東京,中堅企業,SMB-00046,直販,1,329635,89607,240028,72.8,
2021-02-02,プレミアムプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00038,代理店,1,189885,63353,126532,66.6,
2021-02-03,業務改善コンサルティング,Consulting,木村 隼人,仙台,大手企業,ENT-0016,代理店,2,846471,253018,593453,70.1,
2021-02-03,プレミアムプラン,SaaS,伊藤 美咲,東京,中堅企業,SMB-00112,直販,2,380993,138928,242065,63.5,
2021-02-04,プレミアムサポート,Support,加藤 里奈,東京,大手企業,ENT-0013,直販,18,1591153,335974,1255179,78.9,
2021-02-05,エンタープライズプラン,SaaS,山田 彩香,福岡,スタートアップ,SMB-00239,代理店,2,306994,85007,221987,72.3,
2021-02-06,プレミアムサポート,Support,伊藤 美咲,名古屋,大手企業,ENT-0020,直販,23,1895221,438077,1457144,76.9,
2021-02-07,プレミアムサポート,Support,松本 浩二,大阪,スタートアップ,SMB-00162,代理店,23,631043,136070,494973,78.4,
2021-02-08,ライトプラン,SaaS,山口 恵子,福岡,中堅企業,SMB-00185,直販,25,543925,305380,238545,43.9,
2021-02-08,スタンダードプラン,SaaS,池田 美穂,大阪,中堅企業,SMB-00131,Web,3,192273,95456,96817,50.4,
2021-02-08,業務改善コンサルティング,Consulting,吉田 拓海,名古屋,大手企業,ENT-0011,紹介,1,416473,127216,289257,69.5,
2021-02-09,サーバーライセンス,License,小林 大輔,札幌,スタートアップ,SMB-00188,代理店,1,266825,147844,118981,44.6,
2021-02-09,IT導入支援,Consulting,木村 隼人,東京,中小企業,SMB-00016,代理店,4,645668,253925,391743,60.7,
2021-02-10,スタンダードプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00042,直販,6,480391,231342,249049,51.8,
2021-02-12,スタンダードプラン,SaaS,伊藤 美咲,大阪,大手企業,ENT-0022,直販,3,348167,155871,192296,55.2,
2021-02-13,スタンダードプラン,SaaS,林 奈緒,大阪,中堅企業,SMB-00156,Web,6,401624,181150,220474,54.9,
2021-02-14,プレミアムプラン,SaaS,吉田 拓海,名古屋,中堅企業,SMB-00081,直販,6,1059012,361116,697896,65.9,
2021-02-16,プレミアムサポート,Support,加藤 里奈,東京,中小企業,SMB-00101,直販,23,1145929,242598,903331,78.8,
2021-02-16,業務改善コンサルティング,Consulting,井上 真由,仙台,中堅企業,SMB-00122,直販,1,275557,85087,190470,69.1,
2021-02-18,ライトプラン,SaaS,橋本 雄大,名古屋,中堅企業,SMB-00257,代理店,28,514115,277294,236821,46.1,
2021-02-18,スタンダードプラン,SaaS,木村 隼人,札幌,大手企業,ENT-0020,代理店,2,253637,122584,131053,51.7,
2021-02-19,スタンダードプラン,SaaS,吉田 拓海,名古屋,中小企業,SMB-00069,直販,3,164816,84082,80734,49.0,
2021-02-20,IT導入支援,Consulting,木村 隼人,名古屋,大手企業,ENT-0018,代理店,4,1562153,557902,1004251,64.3,
2021-02-21,業務改善コンサルティング,Consulting,林 奈緒,大阪,中堅企業,SMB-00128,代理店,2,515289,157633,357656,69.4,
2021-02-21,IT導入支援,Consulting,山口 恵子,東京,中堅企業,SMB-00167,代理店,7,1547070,596754,950316,61.4,
2021-02-21,エンタープライズプラン,SaaS,林 奈緒,大阪,官公庁,GOV-0012,直販,3,1368285,403435,964850,70.5,
2021-02-24,プレミアムプラン,SaaS,佐藤 花子,大阪,中堅企業,SMB-00135,代理店,5,965431,359431,606000,62.8,
2021-02-24,プレミアムプラン,SaaS,井上 真由,仙台,大手企業,ENT-0017,直販,8,1876906,699625,1177281,62.7,
2021-02-24,ヘルプデスク,Support,渡辺 健二,東京,官公庁,GOV-0010,代理店,10,118394,42968,75426,63.7,
2021-02-25,戦略コンサルティング,Consulting,吉田 拓海,名古屋,中堅企業,SMB-00300,直販,3,1501224,365080,1136144,75.7,
2021-02-26,ライトプラン,SaaS,山口 恵子,大阪,中堅企業,SMB-00244,Web,23,479007,251607,227400,47.5,
2021-03-03,スタンダードプラン,SaaS,中村 さくら,名古屋,中堅企業,SMB-00019,直販,1,131156,62494,68662,52.4,年度末キャンペーン
2021-03-04,戦略コンサルティング,Consulting,清水 俊介,那覇,大手企業,ENT-0022,代理店,1,1381729,337969,1043760,75.5,年度末キャンペーン
2021-03-06,プレミアムプラン,SaaS,森 賢太,仙台,中堅企業,SMB-00131,直販,6,1597113,580689,1016424,63.6,年度末キャンペーン
2021-03-06,ヘルプデスク,Support,池田 美穂,東京,中小企業,SMB-00072,直販,25,256276,84044,172232,67.2,年度末キャンペーン
2021-03-08,エンタープライズプラン,SaaS,橋本 雄大,大阪,中小企業,SMB-00112,直販,1,331164,86881,244283,73.8,年度末キャンペーン
2021-03-09,エンタープライズプラン,SaaS,小林 大輔,那覇,中堅企業,SMB-00081,直販,2,1243356,370124,873232,70.2,年度末キャンペーン
2021-03-10,エンタープライズプラン,SaaS,橋本 雄大,札幌,大手企業,ENT-0018,Web,1,708394,197846,510548,72.1,年度末キャンペーン
2021-03-13,スタンダードプラン,SaaS,佐藤 花子,福岡,大手企業,ENT-0028,代理店,2,304467,136335,168132,55.2,年度末キャンペーン
2021-03-15,プレミアムサポート,Support,渡辺 健二,東京,中堅企業,SMB-00211,代理店,23,1896848,430876,1465972,77.3,年度末キャンペーン
2021-03-16,エンタープライズプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00256,紹介,2,843476,236873,606603,71.9,年度末キャンペーン
2021-03-17,ヘルプデスク,Support,石川 沙織,東京,大手企業,ENT-0027,Web,17,358382,124094,234288,65.4,年度末キャンペーン
2021-03-17,IT導入支援,Consulting,木村 隼人,東京,中小企業,SMB-00079,直販,5,1489625,537609,952016,63.9,年度末キャンペーン
2021-03-17,スタンダードプラン,SaaS,林 奈緒,東京,中堅企業,SMB-00270,代理店,3,319479,150711,168768,52.8,年度末キャンペーン
2021-03-17,エンタープライズプラン,SaaS,林 奈緒,福岡,中堅企業,SMB-00081,代理店,1,546810,154938,391872,71.7,年度末キャンペーン
2021-03-18,ヘルプデスク,Support,井上 真由,東京,大手企業,ENT-0003,直販,17,321519,107666,213853,66.5,年度末キャンペーン
2021-03-18,エンタープライズプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00047,紹介,1,676801,195424,481377,71.1,年度末キャンペーン
2021-03-19,スタンダードプラン,SaaS,木村 隼人,那覇,大手企業,ENT-0016,直販,3,511343,256693,254650,49.8,年度末キャンペーン
2021-03-21,IT導入支援,Consulting,鈴木 太郎,東京,中小企業,SMB-00145,Web,4,978029,367197,610832,62.5,年度末キャンペーン
2021-03-22,ライトプラン,SaaS,松本 浩二,札幌,中堅企業,SMB-00050,代理店,19,579490,335566,243924,42.1,年度末キャンペーン
2021-03-22,プレミアムプラン,SaaS,加藤 里奈,東京,スタートアップ,SMB-00013,代理店,6,815319,292702,522617,64.1,年度末キャンペーン
2021-03-22,ライトプラン,SaaS,伊藤 美咲,札幌,大手企業,ENT-0016,代理店,12,553156,316410,236746,42.8,年度末キャンペーン
2021-03-22,プレミアムプラン,SaaS,松本 浩二,大阪,大手企業,ENT-0029,直販,2,657747,230389,427358,65.0,年度末キャンペーン
2021-03-22,スタンダードプラン,SaaS,中村 さくら,東京,大手企業,ENT-0004,直販,4,628430,319018,309412,49.2,年度末キャンペーン
2021-03-22,業務改善コンサルティング,Consulting,鈴木 太郎,大阪,中堅企業,SMB-00117,代理店,2,833706,260856,572850,68.7,年度末キャンペーン
2021-03-24,プレミアムプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00223,直販,5,1450329,510083,940246,64.8,年度末キャンペーン
2021-03-25,プレミアムプラン,SaaS,山田 彩香,広島,スタートアップ,SMB-00192,紹介,4,587827,200810,387017,65.8,年度末キャンペーン
2021-03-25,エンタープライズプラン,SaaS,田中 一郎,東京,中小企業,SMB-00008,紹介,1,458849,122564,336285,73.3,年度末キャンペーン
2021-03-25,プレミアムサポート,Support,鈴木 太郎,東京,大手企業,ENT-0006,Web,9,1085818,224604,861214,79.3,年度末キャンペーン
2021-03-27,業務改善コンサルティング,Consulting,伊藤 美咲,名古屋,中堅企業,SMB-00047,直販,3,1447878,437533,1010345,69.8,年度末キャンペーン
2021-03-27,ヘルプデスク,Support,清水 俊介,札幌,中小企業,SMB-00200,Web,21,183289,63533,119756,65.3,年度末キャンペーン
2021-03-28,エンタープライズプラン,SaaS,中村 さくら,東京,中小企業,SMB-00204,代理店,3,1517869,452824,1065045,70.2,年度末キャンペーン
2021-04-01,サーバーライセンス,License,橋本 雄大,広島,中堅企業,SMB-00175,直販,1,451492,261578,189914,42.1,
2021-04-02,プレミアムプラン,SaaS,池田 美穂,大阪,大手企業,ENT-0013,直販,1,264637,92097,172540,65.2,
2021-04-05,ヘルプデスク,Support,加藤 里奈,東京,中小企業,SMB-00287,直販,5,44221,16384,27837,62.9,
2021-04-05,エンタープライズプラン,SaaS,小林 大輔,東京,中小企業,SMB-00084,代理店,2,677403,182380,495023,73.1,
2021-04-06,プレミアムサポート,Support,松本 浩二,東京,スタートアップ,SMB-00149,直販,5,157945,34806,123139,78.0,
2021-04-07,スタンダードプラン,SaaS,井上 真由,大阪,中堅企業,SMB-00213,代理店,8,621774,302193,319581,51.4,
2021-04-07,プレミアムプラン,SaaS,森 賢太,大阪,スタートアップ,SMB-00086,直販,3,311305,104263,207042,66.5,
2021-04-10,ヘルプデスク,Support,中村 さくら,那覇,中小企業,SMB-00206,直販,6,53626,18910,34716,64.7,
2021-04-11,ヘルプデスク,Support,木村 隼人,東京,中小企業,SMB-00107,代理店,14,134572,48803,85769,63.7,
2021-04-11,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00050,直販,7,594369,265920,328449,55.3,
2021-04-13,スタンダードプラン,SaaS,山田 彩香,東京,大手企業,ENT-0005,代理店,2,211177,100010,111167,52.6,
2021-04-14,プレミアムプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00118,直販,2,396716,131435,265281,66.9,
2021-04-16,スタンダードプラン,SaaS,伊藤 美咲,広島,スタートアップ,SMB-00045,Web,3,116295,54649,61646,53.0,
2021-04-19,IT導入支援,Consulting,中村 さくら,東京,大手企業,ENT-0030,代理店,8,2807286,1080861,1726425,61.5,
2021-04-20,プレミアムプラン,SaaS,渡辺 健二,仙台,中小企業,SMB-00180,Web,4,524386,186620,337766,64.4,
2021-04-20,プレミアムプラン,SaaS,吉田 拓海,札幌,大手企業,ENT-0028,代理店,7,1878286,640158,1238128,65.9,
2021-04-21,エンタープライズプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00279,直販,3,1225416,330439,894977,73.0,
2021-04-21,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00290,直販,6,446424,215301,231123,51.8,
2021-04-24,スタンダードプラン,SaaS,清水 俊介,広島,大手企業,ENT-0024,代理店,8,756575,351994,404581,53.5,
2021-04-26,IT導入支援,Consulting,木村 隼人,東京,中小企業,SMB-00109,直販,1,212026,85190,126836,59.8,
2021-04-28,スタンダードプラン,SaaS,伊藤 美咲,福岡,大手企業,ENT-0009,直販,5,550355,270041,280314,50.9,
2021-05-02,プレミアムプラン,SaaS,林 奈緒,那覇,中堅企業,SMB-00155,直販,6,1329696,490913,838783,63.1,
2021-05-02,エンタープライズプラン,SaaS,山田 彩香,福岡,中堅企業,SMB-00027,直販,2,791671,236804,554867,70.1,
2021-05-04,ライトプラン,SaaS,伊藤 美咲,那覇,中堅企業,SMB-00196,代理店,17,452539,247490,205049,45.3,
2021-05-05,スタンダードプラン,SaaS,山田 彩香,東京,中小企業,SMB-00238,紹介,7,398259,186725,211534,53.1,
2021-05-05,業務改善コンサルティング,Consulting,石川 沙織,福岡,中小企業,SMB-00200,Web,1,226987,65734,161253,71.0,
2021-05-06,プレミアムプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00066,Web,6,1399398,500951,898447,64.2,
2021-05-08,プレミアムプラン,SaaS,加藤 里奈,大阪,中堅企業,SMB-00054,代理店,2,453636,161625,292011,64.4,
2021-05-10,プレミアムプラン,SaaS,加藤 里奈,東京,大手企業,ENT-0017,代理店,6,1942383,701892,1240491,63.9,
2021-05-10,プレミアムプラン,SaaS,伊藤 美咲,名古屋,大手企業,ENT-0010,直販,7,2268536,746145,1522391,67.1,
2021-05-12,クライアントライセンス,License,池田 美穂,大阪,大手企業,ENT-0011,直販,9,662779,405863,256916,38.8,
2021-05-12,IT導入支援,Consulting,林 奈緒,東京,大手企業,ENT-0015,代理店,1,433121,171736,261385,60.3,
2021-05-14,サーバーライセンス,License,小林 大輔,大阪,中堅企業,SMB-00209,Web,2,1251310,659209,592101,47.3,
2021-05-15,クライアントライセンス,License,伊藤 美咲,名古屋,中堅企業,SMB-00230,直販,29,1503829,850015,653814,43.5,
2021-05-18,プレミアムプラン,SaaS,林 奈緒,広島,中堅企業,SMB-00143,代理店,2,410704,152455,258249,62.9,
2021-05-18,スタンダードプラン,SaaS,橋本 雄大,東京,大手企業,ENT-0007,直販,5,541142,257525,283617,52.4,
2021-05-20,エンタープライズプラン,SaaS,井上 真由,東京,中堅企業,SMB-00046,Web,3,1186461,354741,831720,70.1,
2021-05-20,プレミアムプラン,SaaS,松本 浩二,福岡,中堅企業,SMB-00149,代理店,5,845893,290144,555749,65.7,
2021-05-21,プレミアムプラン,SaaS,山田 彩香,東京,中小企業,SMB-00035,直販,5,719999,242878,477121,66.3,
2021-05-22,スタンダードプラン,SaaS,山田 彩香,広島,中小企業,SMB-00027,直販,6,304791,145421,159370,52.3,
2021-05-22,ライトプラン,SaaS,山田 彩香,東京,中小企業,SMB-00263,代理店,12,185473,98951,86522,46.6,
2021-05-23,プレミアムプラン,SaaS,山田 彩香,大阪,中小企業,SMB-00131,直販,2,315980,118032,197948,62.6,
2021-05-23,スタンダードプラン,SaaS,田中 一郎,東京,大手企業,ENT-0003,直販,2,218335,110091,108244,49.6,
2021-05-27,業務改善コンサルティング,Consulting,吉田 拓海,名古屋,中小企業,SMB-00162,代理店,1,319105,100132,218973,68.6,
2021-06-01,プレミアムサポート,Support,鈴木 太郎,東京,中小企業,SMB-00125,代理店,24,1213755,251407,962348,79.3,上半期フェア
2021-06-02,エンタープライズプラン,SaaS,清水 俊介,広島,中堅企業,SMB-00254,代理店,1,393190,110682,282508,71.9,上半期フェア
2021-06-04,プレミアムサポート,Support,佐藤 花子,大阪,中堅企業,SMB-00254,直販,2,149524,33897,115627,77.3,上半期フェア
2021-06-04,エンタープライズプラン,SaaS,橋本 雄大,那覇,大手企業,ENT-0002,直販,1,690251,206632,483619,70.1,上半期フェア
2021-06-04,サーバーライセンス,License,石川 沙織,名古屋,中小企業,SMB-00275,代理店,2,714382,418557,295825,41.4,上半期フェア
2021-06-05,プレミアムプラン,SaaS,石川 沙織,東京,中小企業,SMB-00168,紹介,1,189130,65760,123370,65.2,上半期フェア
2021-06-05,エンタープライズプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00223,直販,1,523230,144600,378630,72.4,上半期フェア
2021-06-05,スタンダードサポート,Support,吉田 拓海,名古屋,大手企業,ENT-0008,代理店,26,1255590,341794,913796,72.8,上半期フェア
2021-06-07,ライトプラン,SaaS,池田 美穂,大阪,大手企業,ENT-0024,Web,21,1036707,583451,453256,43.7,上半期フェア
2021-06-07,ライトプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00099,直販,9,264672,148312,116360,44.0,上半期フェア
2021-06-08,ライトプラン,SaaS,橋本 雄大,仙台,大手企業,ENT-0004,代理店,1,37872,21640,16232,42.9,上半期フェア
2021-06-09,業務改善コンサルティング,Consulting,加藤 里奈,東京,大手企業,ENT-0021,代理店,1,602754,177877,424877,70.5,上半期フェア
2021-06-10,エンタープライズプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00262,代理店,1,405812,115970,289842,71.4,上半期フェア
2021-06-11,プレミアムプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00102,直販,1,181996,65972,116024,63.8,上半期フェア
